Date,Close,High,Low,Open,Volume,Index
2014-12-08,24.918148040771484,25.416954378232496,24.745228781071425,25.295023263637077,230659600,AAPL
2014-12-09,25.299457550048828,25.339362123920097,24.2419871881469,24.428209096670646,240832000,AAPL
2014-12-10,24.818376541137695,25.46128258670384,24.727483855137944,25.363739422627628,178261200,AAPL
2014-12-11,24.745227813720703,25.228515780556084,24.683152717842937,24.88711036440876,165606800,AAPL
2014-12-12,24.32622528076172,24.80064527220147,24.292971195285038,24.48805923664291,224112400,AAPL
2014-12-15,23.99368667602539,24.74078641208349,23.57690531495643,24.541263600015686,268872400,AAPL
2014-12-16,23.665586471557617,24.421555900447334,23.556958023633342,23.581344243363542,243162800,AAPL
2014-12-17,24.255290985107422,24.350616797404705,23.681108572381294,23.747616762430155,213647200,AAPL
2014-12-18,24.97357177734375,24.97357177734375,24.53240574259503,24.800652512033878,236024800,AAPL
2014-12-19,24.780696868896484,25.104366533740713,24.75409494854182,24.887109624435244,353719200,AAPL
2014-12-22,25.037858963012695,25.159788372590835,24.822817762083776,24.864939722662147,180670000,AAPL
2014-12-23,24.949182510375977,25.12431914503488,24.931446769591275,25.102150314740676,104113600,AAPL
2014-12-24,24.831689834594727,24.986873360819217,24.831689834594727,24.958054046341406,57918400,AAPL
2014-12-26,25.2706241607666,25.388120434196512,24.831675754693627,24.851627186163935,134884000,AAPL
2014-12-29,25.25289535522461,25.443548608285294,25.20633862272802,25.226291749708412,110395600,AAPL
2014-12-30,24.94474220275879,25.255110832232706,24.85384951127864,25.193037444612514,119526000,AAPL
2014-12-31,24.470325469970703,25.079977551116553,24.43263829270216,25.011253675935894,165613600,AAPL
2015-01-02,24.237550735473633,24.70532029541843,23.79860048379208,24.69423503534699,212818400,AAPL
2015-01-05,23.554746627807617,24.0868071252046,23.368526383974206,24.00699796602637,257142000,AAPL
2015-01-06,23.556955337524414,23.816334163580667,23.195596863475707,23.619028729260297,263188400,AAPL
2015-01-07,23.88727378845215,23.987034348142444,23.654496894010858,23.765342712054718,160423600,AAPL
2015-01-08,24.805084228515625,24.862724544218292,24.097887162827078,24.215385184821525,237458000,AAPL
2015-01-09,24.831689834594727,25.106587091638215,24.432644065198065,24.97800548912445,214798000,AAPL
2015-01-12,24.21982192993164,24.96913938166108,24.120061326220533,24.962488900263498,198603200,AAPL
2015-01-13,24.434858322143555,25.006823287798543,24.14444274972402,24.70310506385616,268367600,AAPL
2015-01-14,24.341745376586914,24.494711474568152,24.05354553692245,24.173259238412005,195826400,AAPL
2015-01-15,23.681110382080078,24.39939110918017,23.645640585017357,24.386090146703356,240056000,AAPL
2015-01-16,23.49709129333496,23.849581803091212,23.321954733205736,23.727650751301052,314053200,AAPL
2015-01-20,24.102319717407227,24.157742637400762,23.610163917244932,23.907229956551088,199599600,AAPL
2015-01-21,24.286319732666016,24.621072889818013,24.00255301394987,24.15330339614755,194303600,AAPL
2015-01-22,24.918148040771484,24.93366639250422,24.324014202274096,24.443727926229556,215185600,AAPL
2015-01-23,25.046724319458008,25.217426152284684,24.72527039983578,24.89597392403558,185859200,AAPL
2015-01-26,25.073326110839844,25.35265807271684,25.006819628451208,25.215208636250004,222460000,AAPL
2015-01-27,24.1954288482666,24.935879909246182,24.171042629136025,24.922577258846545,382274800,AAPL
2015-01-28,25.563264846801758,26.186219563325192,25.563264846801758,26.077589431824446,585908400,AAPL
2015-01-29,26.359142303466797,26.423433096590607,25.618691178673068,25.787177336812245,337745600,AAPL
2015-01-30,25.973400115966797,26.603003725613746,25.9046745395417,26.248297347546913,334982000,AAPL
2015-02-02,26.29928207397461,26.41899577815114,25.73396933307641,26.17070219145008,250956400,AAPL
2015-02-03,26.3037166595459,26.40125984300976,26.07315712262307,26.270462571181156,207662800,AAPL
2015-02-04,26.505451202392578,26.716059269378018,26.22833666007458,26.270458611746253,280598800,AAPL
2015-02-05,26.69464111328125,26.759185637251118,26.541069601144372,26.7124451524758,168984800,AAPL
2015-02-06,26.4698486328125,26.763636508266117,26.36301590626183,26.712445437657788,174826400,AAPL
2015-02-09,26.645671844482422,26.67237874794815,26.358560745887814,26.385269347401834,155559200,AAPL
2015-02-10,27.157575607299805,27.186510351861603,26.743603296210924,26.745827739601534,248034000,AAPL
2015-02-11,27.794116973876953,27.80301984182764,27.26440906617443,27.324501302281014,294247200,AAPL
2015-02-12,28.145769119262695,28.37278797867428,27.94768500160746,28.05674214886694,297898000,AAPL
2015-02-13,28.283763885498047,28.328276526199947,27.96549358013913,28.328276526199947,217088800,AAPL
2015-02-17,28.45068359375,28.68437915950236,28.248147210358212,28.375010080839985,252609600,AAPL
2015-02-18,28.648771286010742,28.66212473782531,28.36611077024827,28.406172823740263,179566800,AAPL
2015-02-19,28.58867645263672,28.717765476256087,28.56196954985219,28.59535317833285,149449600,AAPL
2015-02-20,28.822378158569336,28.822378158569336,28.499657229063484,28.62651844031598,195793600,AAPL
2015-02-23,29.601356506347656,29.601356506347656,28.85798490989806,28.93810901824031,283896400,AAPL
2015-02-24,29.416627883911133,29.734899896206425,29.194061278089517,29.588005121300906,276912400,AAPL
2015-02-25,28.66435432434082,29.28976939734613,28.52191181926601,29.280864830474275,298846800,AAPL
2015-02-26,29.027135848999023,29.1272901407614,28.179157638062435,28.66435120069195,365150000,AAPL
2015-02-27,28.590909957885742,29.060525669459057,28.54194502901291,28.933661063898402,248059200,AAPL
2015-03-02,28.731117248535156,28.995972005991295,28.55529115531855,28.766728714230968,192386800,AAPL
2015-03-03,28.791213989257812,28.826825458437778,28.508553471298843,28.702188712404517,151265200,AAPL
2015-03-04,28.60871124267578,28.835730141238916,28.559749711708278,28.733351399992724,126665200,AAPL
2015-03-05,28.134641647338867,28.655446619377418,27.98997303353431,28.617610709042626,226068400,AAPL
2015-03-06,28.176931381225586,28.793440119603353,28.10125955185688,28.577550244683298,291368400,AAPL
2015-03-09,28.297119140625,28.837957778090015,27.83418017642311,28.479623696005753,354114000,AAPL
2015-03-10,27.711767196655273,28.31492246485523,27.553745118097947,28.13464406642544,275426400,AAPL
2015-03-11,27.206541061401367,27.769634295016655,27.177608014323546,27.765183710100228,275756000,AAPL
2015-03-12,27.698413848876953,27.79856984189361,27.070776078556776,27.2221214408066,193450800,AAPL
2015-03-13,27.50700569152832,27.909852398243732,27.282214644751413,27.687285794905343,207309200,AAPL
2015-03-16,27.8096981048584,27.8096981048584,27.34676083218295,27.571551892676595,143497200,AAPL
2015-03-17,28.274866104125977,28.337184491538473,27.965498610864863,28.021140270775835,204092400,AAPL
2015-03-18,28.593135833740234,28.74670735507032,28.12574624044493,28.26596260901892,261083600,AAPL
2015-03-19,28.377246856689453,28.76673848021264,28.354990532097872,28.655455159206014,183238000,AAPL
2015-03-20,28.021137237548828,28.577552078379163,27.85643841749427,28.544168444485248,274780400,AAPL
2015-03-23,28.312700271606445,28.455142776311558,28.159128756389002,28.29267009034257,150838800,AAPL
2015-03-24,28.196964263916016,28.497427148688423,28.168029517967973,28.31715043665406,131369200,AAPL
2015-03-25,27.46026611328125,28.225895749966426,27.46026611328125,28.16357737452431,206620800,AAPL
2015-03-26,27.651668548583984,27.794111009129256,27.286659531180717,27.32227099534107,190291600,AAPL
2015-03-27,27.431333541870117,27.754054433731582,27.355661712679918,27.725121386932106,158184800,AAPL
2015-03-30,28.12574577331543,28.132422500558253,27.598262246500134,27.609391257270598,188398800,AAPL
2015-03-31,27.693954467773438,28.152440993944786,27.67837487799231,28.06341403888924,168362400,AAPL
2015-04-01,27.653900146484375,27.847533700457387,27.39794821598168,27.780763041005063,162485600,AAPL
2015-04-02,27.892045974731445,27.945461482762074,27.64054633045754,27.82750145758893,128880400,AAPL
2015-04-06,28.34385871887207,28.379470193137237,27.671708273578293,27.702867464536038,148776000,AAPL
2015-04-07,28.045612335205078,28.51522620847483,28.03893561017987,28.408395211975346,140049200,AAPL
2015-04-08,27.95436668395996,28.132420656323127,27.814150326906724,28.010008338067387,149316800,AAPL
2015-04-09,28.16802978515625,28.172482068289785,27.745154582088954,28.010007694885584,129936000,AAPL
2015-04-10,28.288219451904297,28.31270191801622,27.878697651575177,28.03226747767425,160752000,AAPL
2015-04-13,28.232568740844727,28.615385206586744,28.179153240111305,28.57086917622061,145460400,AAPL
2015-04-14,28.110158920288086,28.330499352662446,28.02335809244218,28.26595484256325,102098400,AAPL
2015-04-15,28.21699333190918,28.294891302452985,28.045617796712808,28.1346447764979,115881600,AAPL
2015-04-16,28.08122444152832,28.288211424799588,28.067870990365083,28.105706900693068,113476000,AAPL
2015-04-17,27.765188217163086,28.074555709550506,27.700643688082796,27.94324220759483,207828000,AAPL
2015-04-20,28.399499893188477,28.515233786494267,27.8586629477924,27.947689933899905,188217200,AAPL
2015-04-21,28.24593162536621,28.533041081720025,28.192514411955095,28.51078645653832,129740400,AAPL
2015-04-22,28.626514434814453,28.682156083705696,28.11461228384406,28.263731495340977,150618000,AAPL
2015-04-23,28.86021614074707,29.02714112271059,28.519689449229297,28.555300927111567,183083600,AAPL
2015-04-24,28.995973587036133,29.073873247981275,28.76227800029719,29.042714062822512,178103600,AAPL
2015-04-27,29.523462295532227,29.630296723789787,29.189612348446236,29.44779045592275,387816800,AAPL
2015-04-28,29.058292388916016,29.944106433953536,28.837953646341134,29.926304095966827,475696000,AAPL
2015-04-29,28.630966186523438,29.287536952041226,28.55529436049829,28.9692683564137,253544400,AAPL
2015-04-30,27.85420799255371,28.630964885927803,27.727345109119845,28.630964885927803,332781600,AAPL
2015-05-01,28.69996452331543,28.96259489680037,27.88759773139169,28.065650005792723,234050400,AAPL
2015-05-04,28.64432144165039,29.06052330317985,28.546391591878752,28.822375405226378,203953200,AAPL
2015-05-05,27.998876571655273,28.588676652922196,27.99442428912783,28.52190599939661,197085600,AAPL
2015-05-06,27.823047637939453,28.210312997720948,27.455812454572502,28.168024805670445,288564000,AAPL
2015-05-07,27.995149612426758,28.17841652722197,27.718012947016163,27.885635187565743,175763600,AAPL
2015-05-08,28.52259635925293,28.52259635925293,28.185116493194354,28.31250930678528,222201600,AAPL
2015-05-11,28.232046127319336,28.509180998854276,28.07783316974487,28.471187045728733,168143200,AAPL
2015-05-12,28.131481170654297,28.35721121618964,27.89680936295501,28.071136212038358,192640000,AAPL
2015-05-13,28.162769317626953,28.42649502055542,28.131479971952515,28.194058663301394,138776800,AAPL
2015-05-14,28.819841384887695,28.819841384887695,28.419784589174334,28.47565865289466,180814000,AAPL
2015-05-15,28.779617309570312,28.94053490611256,28.65445993676693,28.846666876510024,152832000,AAPL
2015-05-18,29.09697914123535,29.21543188827345,28.687980569086267,28.692451449243087,203531600,AAPL
2015-05-19,29.070159912109375,29.251191335426242,28.97405474783214,29.208726500765295,178532800,AAPL
2015-05-20,29.067916870117188,29.27353297651081,28.90699932419495,29.05450764300393,145819600,AAPL
2015-05-21,29.365175247192383,29.418815580549495,29.01652160607739,29.070161939434502,158921600,AAPL
2015-05-22,29.62220001220703,29.718305200753246,29.367414350183818,29.412116341293565,182384000,AAPL
2015-05-26,28.969585418701172,29.704890056571298,28.85783728372975,29.63560675853421,282790400,AAPL
2015-05-27,29.51044464111328,29.55961409108794,29.06568926672743,29.13050168154005,183332800,AAPL
2015-05-28,29.452335357666016,29.490329310681236,29.300359545605133,29.470215466781788,122933200,AAPL
2015-05-29,29.117094039916992,29.37858426889238,29.03216436527658,29.329414816235555,203538000,AAPL
2015-06-01,29.175207138061523,29.365180367831247,29.065696127499546,29.1170993245038,128451200,AAPL
2015-06-02,29.045578002929688,29.202024716623274,28.902540520369467,29.023227010852352,134670400,AAPL
2015-06-03,29.081340789794922,29.264609413685175,29.03217132535038,29.20203071535272,123934000,AAPL
2015-06-04,28.91147804260254,29.184143768776664,28.810905401701508,28.960647495537707,153800400,AAPL
2015-06-05,28.752796173095703,28.98523422306932,28.687983749906223,28.942769382577062,142507200,AAPL
2015-06-08,28.562828063964844,28.877958668101687,28.34603637830613,28.80867194987724,210699200,AAPL
2015-06-09,28.47789192199707,28.62540026627402,28.075599692874718,28.316974348291698,224301600,AAPL
2015-06-10,28.804197311401367,28.90700367493058,28.573994745418133,28.589639414451845,156349200,AAPL
2015-06-11,28.739381790161133,29.094740006981706,28.71479706640286,28.871243758372724,141563600,AAPL
2015-06-12,28.422019958496094,28.681276447535282,28.40861072807724,28.649987106463822,147544800,AAPL
2015-06-15,28.36614418029785,28.437662913452513,28.095713917271123,28.182877320017706,175955600,AAPL
2015-06-16,28.518129348754883,28.5740034273007,28.243229837188753,28.390736517876093,125976400,AAPL
2015-06-17,28.451078414916992,28.58070496728181,28.325919332951088,28.54494644753539,131672400,AAPL
2015-06-18,28.580703735351562,28.67680720416839,28.43319707690091,28.435432517145383,141628800,AAPL
2015-06-19,28.294633865356445,28.567299649488653,28.24993528326398,28.542714917795315,218867600,AAPL
2015-06-22,28.520360946655273,28.620933592430493,28.401908188920487,28.49354077871593,136157200,AAPL
2015-06-23,28.39073371887207,28.520361977552458,28.357208934021436,28.49130807342398,121075600,AAPL
2015-06-24,28.632108688354492,29.009817948797807,28.410847847657895,28.430961694475176,221123600,AAPL
2015-06-25,28.495773315429688,28.875716277578956,28.495773315429688,28.799728367205564,127752400,AAPL
2015-06-26,28.328153610229492,28.605288521166134,28.274514980241403,28.53376977946825,176267200,AAPL
2015-06-29,27.83199119567871,28.265574520163497,27.82081740487586,28.039842802194055,196645600,AAPL
2015-06-30,28.033140182495117,28.187353170768603,27.90574736331223,28.06442952719678,177482800,AAPL
2015-07-01,28.294633865356445,28.37062350108356,28.158300973290338,28.361683443636746,120955200,AAPL
2015-07-02,28.258867263793945,28.314741328010467,28.10912347578641,28.25663182378577,108844000,AAPL
2015-07-06,28.160533905029297,28.211938804483257,27.903512818042405,27.923628371790983,112241600,AAPL
2015-07-07,28.09124755859375,28.194055641238762,27.662133411506012,28.135946131868533,187787200,AAPL
2015-07-08,27.393939971923828,27.856577220215424,27.387235356101556,27.820818700782862,243046400,AAPL
2015-07-09,26.835201263427734,27.72695104261523,26.64522974527482,27.680017023199202,314380000,AAPL
2015-07-10,27.552614212036133,27.680006991464904,27.08997709672735,27.253130090450938,245418000,AAPL
2015-07-13,28.08454704284668,28.10689633274658,27.78506110173518,27.943743276708435,165762000,AAPL
2015-07-14,28.0733699798584,28.243227642880512,27.945977158877167,28.169473455696266,127072400,AAPL
2015-07-15,28.343799591064453,28.417553776418547,28.06666466732524,28.097954011692185,134596800,AAPL
2015-07-16,28.721506118774414,28.7349187604003,28.462251317004103,28.549414731017865,144889600,AAPL
2015-07-17,28.969585418701172,28.969585418701172,28.676805850721237,28.84889893345631,184658800,AAPL
2015-07-20,29.51715850830078,29.718303817801807,29.21096625280674,29.271311209770232,235600800,AAPL
2015-07-21,29.222137451171875,29.707123950305423,29.126035691518517,29.691480984672705,307025600,AAPL
2015-07-22,27.986202239990234,28.048780920616032,27.264308562448523,27.264308562448523,461802400,AAPL
2015-07-23,27.972797393798828,28.40414361073321,27.950446399951478,28.2052320425101,203998000,AAPL
