Date,Close,High,Low,Open,Volume,Index
2018-03-22,101.98584747314453,104.6279642659221,101.7616685328575,104.45983616912481,7560100,JNJ
2018-03-23,100.16036987304688,102.322108166041,100.00024382545494,102.18599430632898,8452500,JNJ
2018-03-26,101.99383544921875,102.11393303161083,100.24843476258202,101.20920931330186,8358200,JNJ
2018-03-27,101.84973907470703,103.36295912913896,101.1932124214545,101.76967604058706,7789900,JNJ
2018-03-28,102.0418701171875,103.29888453301383,101.84971765402881,102.18598599166069,6868500,JNJ
2018-03-29,102.60234832763672,103.0907408214664,101.537498270268,102.45823851806584,6119400,JNJ
2018-04-02,99.72804260253906,102.38617585153898,98.91138981939876,102.33813924912438,8916900,JNJ
2018-04-03,102.76246643066406,102.87455588835725,99.82410390851447,100.22442514553796,8035000,JNJ
2018-04-04,104.4117660522461,104.98021524805154,101.19318056157506,101.601509847971,7717100,JNJ
2018-04-05,104.6519775390625,105.04428451150743,103.68319482207478,104.41178236637816,5621700,JNJ
2018-04-06,102.56231689453125,104.59594362294705,101.2092290124903,104.25967521353196,6399300,JNJ
2018-04-09,103.66719055175781,104.99626007318896,102.22603767409566,103.00265579104223,6395800,JNJ
2018-04-10,104.28368377685547,104.81211074953094,103.5150616150698,104.28368377685547,6019300,JNJ
2018-04-11,103.78729248046875,104.36375606501436,103.3069020877357,103.39497325250892,4575400,JNJ
2018-04-12,104.42777252197266,105.13234167692924,103.97141274975385,104.15555706367847,4559800,JNJ
2018-04-13,104.57991790771484,105.22043434169336,103.78728966310733,104.95622085454592,4742300,JNJ
2018-04-16,105.4926528930664,106.38938081318938,105.10834790834811,105.21243534420658,6379600,JNJ
2018-04-17,104.51583862304688,105.8449077496432,103.13073088919164,105.77285287595384,11008700,JNJ
2018-04-18,102.258056640625,104.00345135081587,101.6335564950673,103.83532327453814,9383600,JNJ
2018-04-19,102.1219482421875,102.69841179088,101.59352128641363,102.18599499660661,5959500,JNJ
2018-04-20,101.40938568115234,102.7224389403752,101.01706644378109,102.4822437382466,7743900,JNJ
2018-04-23,101.54548645019531,101.92178939034712,100.70480940907247,101.58551490884759,7501900,JNJ
2018-04-24,101.0330810546875,102.04989436236367,100.3285117311787,101.63356294172289,6577500,JNJ
2018-04-25,101.48943328857422,101.56148817321166,100.30447983772976,100.80888846385899,5859600,JNJ
2018-04-26,102.49024200439453,103.45902480458884,101.37735552673024,101.37735552673024,8211100,JNJ
2018-04-27,102.69841003417969,103.11473531024275,102.08191192965563,102.2660623800558,4266800,JNJ
2018-04-30,101.27326202392578,103.26686001867108,101.27326202392578,103.17078683383626,8219400,JNJ
2018-05-01,100.88895416259766,101.3933566937073,100.05628530364261,101.13715136083013,5122600,JNJ
2018-05-02,98.87934875488281,101.02507089932547,98.63915356150395,100.49664391725898,7390800,JNJ
2018-05-03,98.5030288696289,99.03145576085765,97.10190473541606,98.71920572819211,7282900,JNJ
2018-05-04,99.43180084228516,99.68800621550243,97.51826562485228,98.15877600368647,6127600,JNJ
2018-05-07,98.9513931274414,100.27245433373635,98.73522236311747,99.39174889901201,6707900,JNJ
2018-05-08,98.1667709350586,98.87133408952994,97.43018134969077,98.36693154684879,5951800,JNJ
2018-05-09,98.88736724853516,99.31971497685434,98.1027348286037,98.47102968419009,6808600,JNJ
2018-05-10,100.36053466796875,100.92098807472448,99.27966853064919,99.45581085538907,4948000,JNJ
2018-05-11,101.8737564086914,102.16198821552625,100.68880885474186,100.69681088218546,5716700,JNJ
2018-05-14,100.92898559570312,102.16998384030047,100.56069080060608,101.9618150923179,6101600,JNJ
2018-05-15,100.18440246582031,100.74485592920404,99.5999368111301,100.51266885117025,5875700,JNJ
2018-05-16,100.36053466796875,100.80089047981843,100.08031101879959,100.43259566827935,3818100,JNJ
2018-05-17,99.15955352783203,100.55266950228899,98.91936448860365,100.47260648921286,6473400,JNJ
2018-05-18,99.47180938720703,99.63194153116491,98.70319342145929,99.10351461872895,5433900,JNJ
2018-05-21,99.05548095703125,100.07229414044161,98.73522276806793,99.77606035509447,5558700,JNJ
2018-05-22,98.406982421875,99.47183241068282,98.2868848132133,99.11955382927147,7172700,JNJ
2018-05-23,98.83930969238281,99.2556471941867,98.27085427621198,98.37494170587156,4940800,JNJ
2018-05-24,97.87853240966797,98.79126424775963,97.31808517870525,98.65515650715679,6923600,JNJ
2018-05-25,97.97532653808594,99.04807999477748,97.70108598993214,98.04791582353465,4594800,JNJ
2018-05-29,96.30570220947266,97.43491601450664,95.67657047410634,97.19293942995644,9821900,JNJ
2018-05-30,97.57202911376953,98.06404363565129,96.41861892941523,96.88643702460115,6423700,JNJ
2018-05-31,96.48314666748047,97.79787046331828,96.41861876059127,97.53169746269029,10337500,JNJ
2018-06-01,97.80596160888672,97.85435447387987,96.76547193548436,97.09616676913983,5741000,JNJ
2018-06-04,98.36248779296875,98.70125627387091,97.61236769494091,98.28183097512377,4853000,JNJ
2018-06-05,97.98339080810547,98.85449297313282,97.5155726939203,98.44314139515774,5125400,JNJ
2018-06-06,99.04002380371094,99.04002380371094,97.96727022422971,98.37862801668511,6799300,JNJ
2018-06-07,99.4755859375,99.60463563234867,98.62060632502607,99.20941286511506,7414100,JNJ
2018-06-08,100.06436157226562,100.70156082109209,99.47556133154195,99.49975775873332,6208100,JNJ
2018-06-11,98.93514251708984,100.29019151304408,98.8464181918234,100.23373113821266,5571400,JNJ
2018-06-12,98.83837127685547,99.35458228402398,98.36248560085039,99.33845338230272,5227300,JNJ
2018-06-13,98.9109878540039,100.08859492360781,98.77387061352151,99.33041325912012,5836900,JNJ
2018-06-14,98.73350524902344,99.33037299496706,98.4753936251345,98.9754756658396,5239200,JNJ
2018-06-15,98.89482879638672,98.99162066506993,97.78981137203829,98.4834710466336,13173500,JNJ
2018-06-18,97.85435485839844,98.24957761607874,96.99131389154148,98.08826396298677,6787400,JNJ
2018-06-19,98.86256408691406,99.34651111920203,97.24940321014058,97.32199864952999,8572400,JNJ
2018-06-20,98.43508911132812,98.93517125776562,98.12859072373675,98.74158749891949,6277200,JNJ
2018-06-21,97.95921325683594,98.59641268130541,97.68497880144798,98.26571782900099,4417200,JNJ
2018-06-22,99.08036041259766,99.51591468586882,98.12053365927437,98.14473009328024,9501400,JNJ
2018-06-25,98.87870788574219,99.55623875600277,98.00760555786616,99.06422412215916,8170500,JNJ
2018-06-26,98.68514251708984,99.12069681192253,98.08020702210925,98.79806331718845,5496400,JNJ
2018-06-27,98.08827209472656,99.18522225711152,97.95921623857684,98.50769131976932,5666000,JNJ
2018-06-28,98.40279388427734,98.73349475193592,97.6526739798304,98.22534523857948,5296800,JNJ
2018-06-29,97.87047576904297,99.35458710191014,97.74949361596543,98.59639945611274,7308700,JNJ
2018-07-02,98.06407928466797,98.18506761584969,96.87840471578694,97.87049549328835,5481400,JNJ
2018-07-03,98.97550201416016,99.58043744782046,97.80596263723884,98.12052857044448,4248100,JNJ
2018-07-05,100.82257080078125,100.91936268408969,99.39492590587959,99.69335677706823,7319100,JNJ
2018-07-06,101.427490234375,101.56460743215283,100.50798902593952,100.95161072900945,7297900,JNJ
2018-07-09,101.66947937011719,102.23408328574924,101.30651443544988,101.80659658481052,6706100,JNJ
2018-07-10,102.74222564697266,102.85514642882102,101.71787108199935,101.92758374274105,5075600,JNJ
2018-07-11,101.82270812988281,102.79060830360655,101.67752341151025,102.76641187616447,4827400,JNJ
2018-07-12,103.04872131347656,103.41168621278229,102.57283564204566,103.00838982898019,6199000,JNJ
2018-07-13,101.57269287109375,102.83902413785813,101.08067822409726,101.08067822409726,8250200,JNJ
2018-07-16,100.57254791259766,101.70982348225228,100.14506113273733,101.62916664423146,7314400,JNJ
2018-07-17,104.1375961303711,105.29100019694933,102.88739404655315,103.66977802060644,12858700,JNJ
2018-07-18,103.08097839355469,104.08920390149744,102.57282879917065,103.89562017329393,7152000,JNJ
2018-07-19,101.58073425292969,103.00031128024233,101.5242738729084,102.86319409357915,5984600,JNJ
2018-07-20,101.50814056396484,101.74204961485039,100.9193403270116,101.0645250429502,5835500,JNJ
2018-07-23,102.13729095458984,102.17762244283733,101.1855256769278,101.42750229897045,4631100,JNJ
2018-07-24,104.33927154541016,104.5489780800505,102.55672907863585,102.62931838207554,7158800,JNJ
2018-07-25,103.74237060546875,104.23438515834599,102.95999276022953,104.16179587368555,6523000,JNJ
2018-07-26,105.08130645751953,105.83949409600393,104.73448275041463,104.7748019294237,7640600,JNJ
2018-07-27,106.10565185546875,106.68639071588049,104.80705694641472,104.8393147464643,6620400,JNJ
2018-07-30,106.60575866699219,106.86387037199296,105.86370597628024,106.29119271867471,11013100,JNJ
2018-07-31,106.88805389404297,106.98483961800498,106.28311850439636,106.69447013867692,7598900,JNJ
2018-08-01,106.98483276367188,107.24294442095649,106.53314967086501,106.78318764670873,5770400,JNJ
2018-08-02,105.86369323730469,107.27520914713543,105.73463740033408,107.18648479764838,6563300,JNJ
2018-08-03,106.42826843261719,107.03320365937414,105.58135665366973,105.80719815373057,6498700,JNJ
2018-08-06,106.48475646972656,106.8961080763304,105.67010232305147,106.17825195454652,5840000,JNJ
2018-08-07,106.03307342529297,106.60573866371402,105.90401759700836,106.3718357439592,4664600,JNJ
2018-08-08,105.79917907714844,106.30732880914971,105.573337486802,106.057290784655,3721500,JNJ
2018-08-09,105.82335662841797,106.24278192455303,105.39586995815314,106.0975910381272,4057800,JNJ
2018-08-10,105.46039581298828,106.17019056066529,105.06516695440611,105.81529318682679,4324000,JNJ
2018-08-13,105.03292083740234,105.58138970712918,104.73448997048878,105.43621111482827,3778000,JNJ
2018-08-14,104.4521713256836,105.23455536962958,104.3311891776265,104.58928852929539,4542800,JNJ
2018-08-15,105.20226287841797,105.45231311027726,103.9923924254625,104.65379418064872,5377300,JNJ
2018-08-16,106.85576629638672,107.17840583587025,105.31520710982284,105.67816582273183,7861500,JNJ
2018-08-17,108.46087646484375,108.88836312808463,106.62187398327585,106.83158047417702,6700900,JNJ
2018-08-20,110.40474700927734,110.59831845993263,108.08179114187641,108.83190512805001,7935000,JNJ
2018-08-21,109.17066192626953,110.84833832562134,109.130330444832,110.50151466162693,5832100,JNJ
2018-08-22,108.57379913330078,109.43683384884521,108.42054687258805,109.34004812942302,4688400,JNJ
2018-08-23,108.97708129882812,109.28358579754128,108.16243950336064,108.57379108786472,5057600,JNJ
2018-08-24,109.65463256835938,109.81594623048943,108.75126621447627,108.97710780294705,4809400,JNJ
2018-08-27,109.54906463623047,110.46657856764539,108.972583011126,110.02000044220179,4325900,JNJ
2018-08-28,109.06188201904297,109.53280536380113,108.712734668908,109.43537465653519,6037500,JNJ
2018-08-29,109.5003433227539,109.56530126378378,108.75334558510089,109.06189270762773,4648700,JNJ
2018-08-30,109.5733871459961,110.10116563010035,109.28921016790038,109.3703982804461,4821900,JNJ
2018-08-31,109.36231231689453,109.61401659490991,108.7777032372315,109.28923927930175,6139500,JNJ
2018-09-04,108.57471466064453,109.4110280209652,108.34736806110845,109.3623126624161,4406800,JNJ
2018-09-05,110.31228637695312,110.37724431054902,108.36359792691236,108.37982811821708,6174800,JNJ
2018-09-06,111.13238525390625,111.48964778459569,109.76017798351367,110.0200097838195,6562000,JNJ
2018-09-07,111.49777221679688,111.7981918868898,110.22299571171602,111.05930916315994,6375200,JNJ
2018-09-10,111.40845489501953,112.43151468886923,111.28665409776448,111.66827429479939,4892200,JNJ
2018-09-11,112.46398162841797,112.78877134810602,111.41656420739379,111.75758412097052,7856800,JNJ
2018-09-12,113.15413665771484,113.66567266727695,112.5045696783181,112.78063161798734,6767700,JNJ
2018-09-13,113.58448028564453,114.06353116635172,112.87808280428102,113.58448028564453,6456100,JNJ
2018-09-14,113.25968933105469,113.95797163170101,112.9430271475906,113.67378222036649,4534800,JNJ
2018-09-17,113.6413345336914,113.99858466381292,113.00799763749993,113.12979843615518,5295500,JNJ
2018-09-18,114.11223602294922,114.35582518393697,113.53575447771959,113.8930169285737,4581200,JNJ
2018-09-19,114.04730224609375,114.47763777281534,113.71439743803796,114.2908790427583,5049900,JNJ
2018-09-20,115.28143310546875,115.41134895294834,114.08785758434641,114.33957418488454,5019300,JNJ
2018-09-21,116.01224517822266,116.21523412211543,115.04601582297917,115.44386622375339,13283400,JNJ
2018-09-24,114.05540466308594,115.70367354773197,113.8605308579581,115.37889626197818,6708000,JNJ
2018-09-25,112.56951141357422,114.45325414376005,112.37463763096461,114.10410683193342,7982800,JNJ
2018-09-26,112.17977905273438,113.67377425518977,112.01739042454717,112.82121847038421,7133300,JNJ
2018-09-27,112.22852325439453,113.33278355519657,111.70075697974133,112.4152696053464,6450500,JNJ
2018-09-28,112.18791961669922,112.5045818498632,111.57083773371482,112.13108915918825,6638500,JNJ
2018-10-01,113.422119140625,113.55203505521823,112.04991171770989,112.26101578682625,4871800,JNJ
2018-10-02,114.06352233886719,114.26651124441943,113.3895976856986,113.50327097722948,6439100,JNJ
2018-10-03,112.88619232177734,114.70497742659899,112.76440393082362,114.11224088539778,5411800,JNJ
2018-10-04,113.14603424072266,113.29218032299765,111.49776512460703,112.49646718853586,4738700,JNJ
2018-10-05,112.94303131103516,113.87677531505393,112.50456833963923,113.511397765197,4309300,JNJ
2018-10-08,113.1784896850586,113.41395135581713,112.55328040900027,112.78062698402891,5174100,JNJ
2018-10-09,113.02423095703125,113.36525086428065,111.89561302966038,112.65073827314606,4475300,JNJ
2018-10-10,111.83064270019531,114.04729043598424,111.83064270019531,113.14601921327407,7265600,JNJ
2018-10-11,108.672119140625,112.58575052532562,107.89264881310902,111.97678391156612,11603200,JNJ
2018-10-12,108.69651794433594,109.1349810102516,107.36491094061883,109.12685352307327,6998000,JNJ
2018-10-15,108.76146697998047,109.85761216546354,108.40420447835751,108.70463652170108,6398700,JNJ
2018-10-16,110.8807144165039,112.0418179917906,109.41107597203269,109.41107597203269,9592800,JNJ
2018-10-17,113.23534393310547,113.67379454642196,110.59648798827781,110.61271818137297,8261100,JNJ
2018-10-18,113.2678451538086,113.51954949405847,111.81444958133514,113.02425591214427,7583900,JNJ
2018-10-19,112.9024429321289,113.6737983717594,111.97681392668015,112.3259489318808,5924800,JNJ
2018-10-22,112.60202026367188,113.07295609712027,112.16356959912989,112.54518980227839,4864300,JNJ
2018-10-23,112.80500030517578,113.25970590775357,111.603309329158,111.87937129577031,8282700,JNJ
2018-10-24,111.61957550048828,113.76313852207447,111.37598625928142,112.47213164998058,8279200,JNJ
2018-10-25,112.43148803710938,112.9348965226053,109.65460149252242,111.61141737695333,9720700,JNJ
2018-10-26,111.21357727050781,113.10543560714378,109.8819703695897,112.00117531934866,11371400,JNJ
2018-10-29,111.68451690673828,112.94305080858344,110.60461426267563,111.22982366491435,6783000,JNJ
2018-10-30,114.28276062011719,114.56695006056945,111.23792685581566,111.9930396824215,9646200,JNJ
2018-10-31,113.66569519042969,114.83490111767343,113.3571480264484,114.4857660758732,9968900,JNJ
2018-11-01,114.33960723876953,114.95668910850111,113.55200922124516,113.73064046580497,6913500,JNJ
2018-11-02,114.22589111328125,115.29767829507645,113.39770544312032,115.2733206218045,7673200,JNJ
2018-11-05,115.46012115478516,115.89858425857828,112.86186487301136,114.48577659780288,5601400,JNJ
2018-11-06,115.76051330566406,115.97161729683899,114.53445244724098,114.91607256204644,5798900,JNJ
2018-11-07,117.53059387207031,117.62802459666302,116.08531363979175,116.1908718510748,7173600,JNJ
2018-11-08,117.97716522216797,118.37501558434255,116.92162033844266,117.17332462213533,5497100,JNJ
2018-11-09,118.00963592529297,118.33442563198085,117.230165408163,117.76604674264217,5343100,JNJ
2018-11-12,118.2369613647461,118.74038222265155,117.51432143220231,117.72543780113173,7013600,JNJ
2018-11-13,117.47373962402344,119.15449379692437,116.45067994668823,118.6998006069976,7432300,JNJ
2018-11-14,117.12460327148438,117.98527428374804,116.56435188704026,117.74981259508462,6433100,JNJ
2018-11-15,117.32759857177734,117.33571366856606,115.68744458982182,116.44256983283798,6657900,JNJ
2018-11-16,118.53740692138672,119.14637364407928,117.36818883150346,117.49810470581487,8494300,JNJ
2018-11-19,119.95021057128906,120.52670456234333,118.84595033770982,118.89466569677852,8714600,JNJ
2018-11-20,118.91093444824219,120.77843542343844,118.8297462950809,119.76349058794736,8937700,JNJ
2018-11-21,115.28959655761719,118.73228086368171,114.30712469004288,118.73228086368171,10275400,JNJ
2018-11-23,115.48446655273438,115.89044444073896,114.97294283868271,115.175931782685,3404900,JNJ
